item_id,brand,brand_id,company,company_id,datetime,volume
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,4160
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,3453
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,1743
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,1663
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,1649
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,1613
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,1905
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,1639
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,1932
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,1792
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,1932
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,2106
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,2244
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,1938
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,2764
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,2657
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,1943
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,1451
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,1977
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,1852
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,2092
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,2047
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,2043
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,2366
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,2360
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,2329
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,2524
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,2422
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,2441
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,2454
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,2270
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,1721
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,1827
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,2054
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,1902
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,2141
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,2044
21,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,1759
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,5214
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,4670
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,5277
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,4842
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,4919
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,4177
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,4888
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,4378
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,5290
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,6299
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,7075
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,6111
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,7974
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,7537
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,6633
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,5317
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,5511
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,5718
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,5696
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,6081
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,5965
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,6541
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,6886
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,6264
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,6655
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,6818
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,6998
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,6669
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,6951
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,5798
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,5559
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,5989
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,5586
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,6195
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,6343
22,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,5344
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,348
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,355
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,404
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,391
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,302
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,256
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,288
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,294
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,398
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,417
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,566
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,494
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,535
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,554
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,592
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,413
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,463
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,446
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,440
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,410
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,507
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,500
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,523
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,516
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,602
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,994
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,885
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,854
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,744
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,674
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,798
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,777
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,647
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,721
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,969
23,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,785
24,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,1
24,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,1
26,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,2
26,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,1
26,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,1
27,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,1
27,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,1
28,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,66
28,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,84
28,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,248
28,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,247
28,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,283
28,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,593
28,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,392
28,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,174
28,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,66
28,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,28
28,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,25
28,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,33
28,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,80
28,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,75
28,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,68
28,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,241
28,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,240
28,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,354
28,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,281
28,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,195
28,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,15
28,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,6
28,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,2
28,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,8
28,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,13
28,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,45
28,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,80
28,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,179
28,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,450
28,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,993
28,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,398
28,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,187
28,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,62
28,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,34
28,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,23
28,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,26
29,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,178
29,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,211
29,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,256
29,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,332
29,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,465
29,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,743
29,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,493
29,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,206
29,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,99
29,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,90
29,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,94
29,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,119
29,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,162
29,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,242
29,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,176
29,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,527
29,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,336
29,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,552
29,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,421
29,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,298
29,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,92
29,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,68
29,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,73
29,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,94
29,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,64
29,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,193
29,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,285
29,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,498
29,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,835
29,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,1037
29,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,518
29,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,255
29,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,157
29,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,112
29,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,116
29,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,135
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,1387
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,1140
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,1441
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,1337
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,1426
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,1036
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,1154
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,1036
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,1103
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,1067
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,970
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,996
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,1092
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,1081
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,1078
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,1110
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,1048
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,1171
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,1165
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,1168
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,1185
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,1143
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,1053
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,1255
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,1426
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,1302
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,1515
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,1388
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,1262
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,1151
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,1197
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,1218
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,1144
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,1141
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,1169
30,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,790
31,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,1
32,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,17
32,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,27
32,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,39
32,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,198
32,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,299
32,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,938
32,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,441
32,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,137
32,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,41
32,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,11
32,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,8
32,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,13
32,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,21
32,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,21
32,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,40
32,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,258
32,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,176
32,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,408
32,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,243
32,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,206
32,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,7
32,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,6
32,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,6
32,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,7
32,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,9
32,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,32
32,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,96
32,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,312
32,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,691
32,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,1785
32,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,504
32,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,210
32,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,43
32,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,23
32,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,7
32,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,22
33,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,54
33,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,68
33,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,135
33,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,226
33,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,362
33,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,977
33,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,621
33,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,265
33,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,136
33,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,77
33,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,59
33,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,60
33,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,82
33,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,93
33,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,86
33,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,257
33,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,210
33,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,631
33,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,472
33,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,382
33,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,74
33,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,35
33,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,36
33,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,20
33,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,34
33,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,45
33,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,105
33,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,265
33,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,550
33,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,1537
33,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,706
33,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,502
33,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,142
33,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,151
33,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,184
33,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,167
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,3595
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,3550
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,4061
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,3737
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,3388
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,2903
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,3287
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,3105
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,3659
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,5090
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,5575
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,4537
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,5475
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,5191
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,5632
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,4002
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,3636
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,4255
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,4514
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,4776
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,4751
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,5049
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,5670
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,5393
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,7316
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,6759
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,6676
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,5611
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,5465
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,5677
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,5328
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,6087
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,5543
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,7119
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,7197
34,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,6419
35,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,130
35,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,279
35,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,288
35,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,553
35,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,631
35,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,943
35,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,515
35,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,201
35,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,105
35,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,61
35,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,68
35,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,179
35,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,248
35,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,235
35,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,196
35,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,532
35,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,352
35,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,425
35,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,314
35,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,201
35,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,48
35,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,12
35,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,10
35,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,19
35,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,31
35,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,94
35,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,221
35,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,465
35,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,775
35,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,1101
35,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,417
35,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,246
35,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,116
35,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,56
35,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,66
35,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,55
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,850
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,834
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,816
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,655
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,737
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,699
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,768
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,715
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,779
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,924
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,894
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,852
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,1158
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,1122
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,1400
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,777
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,1028
36,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,914
